,Confirmed Cases,Deaths,Total Tested,Female,Male,Barnstable,Berkshire,Bristol,Dukes,Essex,Franklin,Hampden,Hampshire,Middlesex,Nantucket,Norfolk,Plymouth,Suffolk,Worcester,County Unknown,0-19,20-29,30-39,40-49,50-59,60-69,70-200,70-79,80-200,Age Unknown
2020-04-05,12500,231,71937,6528,5901,347,258,659,8,1506,100,768,128,2632,9,1271,963,2658,978,215,290,1773,2064,2074,2465,1735,2098,,,1
2020-04-06,13837,260,76429,7249,6552,383,268,722,8,1653,107,889,147,2950,9,1382,1067,2929,1077,246,213,1876,2217,2245,2685,1922,2580,1210,1370,
2020-04-07,15202,356,81344,7995,7161,405,278,768,9,1841,118,997,158,3178,9,1592,1194,3245,1172,229,338,2013,2389,2408,2886,2148,3020,1381,1639,
2020-04-08,16790,433,87511,8872,7874,423,281,835,8,2103,117,1081,164,3545,9,1778,1327,3600,1296,223,363,2195,2603,2649,3204,2398,3376,1529,1847,2
2020-04-09,18941,503,94958,9988,8776,444,304,994,9,2336,128,1276,177,4045,9,2007,1507,4041,1461,203,403,2408,2882,2926,3562,2681,4074,1782,2292,5
2020-04-10,20974,599,102372,11094,9653,464,329,1086,12,2670,135,1394,194,4447,9,2216,1677,4534,1678,129,446,2637,3201,3236,3931,2950,4563,2001,2562,10
2020-04-11,22860,686,108776,12150,10443,480,336,1191,12,2896,138,1545,204,4872,9,2395,1809,4926,1822,225,500,2834,3459,3500,4279,3224,5052,2169,2883,12
2020-04-12,25475,756,116730,13315,11390,501,350,1327,12,3170,143,1647,219,5660,9,2649,2024,5359,2032,373,554,3107,3801,3848,4654,3582,5721,2424,3297,208
2020-04-13,26867,844,122049,14038,11954,502,355,1394,12,3413,148,1694,224,5983,9,2838,2141,5579,2128,447,593,3262,3993,4002,4896,3778,6138,2580,3558,875
2020-04-14,28163,957,126551,14750,12531,514,360,1435,11,3594,155,1798,233,6254,9,2969,2207,5872,2246,506,622,3393,4165,4166,5120,3979,6540,2744,3796,178
2020-04-15,29918,1108,132023,15547,13250,530,370,1508,11,3894,160,1885,239,6681,9,3122,2308,6279,2350,572,675,3593,4448,4455,5420,4244,6867,2894,3973,216
2020-04-16,32181,1245,140773,16794,14176,550,382,1605,12,4245,170,1985,248,7206,9,3342,2466,6820,2503,638,737,3826,4706,4754,5784,4562,,3142,4423,247
2020-04-17,34402,1404,148744,17823,14991,573,383,1659,12,4584,173,2134,258,7744,9,3499,2577,7272,2765,760,803,4095,5040,5071,6158,4850,,3342,4777,266
2020-04-18,36372,1560,156806,18766,15773,590,385,1698,14,4914,177,2254,306,8297,9,3659,2688,7696,2952,733,852,4314,5282,5326,6445,5090,,3571,5193,299
2020-04-19,38077,1706,162241,20138,16909,632,387,1731,14,5153,181,2337,317,8737,9,3789,2832,8074,3069,815,899,4483,5483,5517,6687,5315,,3767,5634,292
2020-04-20,39643,1809,169398,20777,17434,664,387,1779,14,5296,187,2438,332,9253,9,3960,2976,8314,3179,855,933,4585,5636,5683,6873,5504,,3965,6083,
2020-04-21,41199,1961,175372,21541,18151,672,404,1852,14,5521,192,2533,337,9621,9,4062,3043,8669,3341,929,974,4789,5869,5901,7126,5709,,4107,6355,
2020-04-22,42944,2182,180462,22585,18921,678,404,1908,14,5783,196,2678,345,10094,9,4212,3253,9060,3456,854,1024,4979,6088,6175,7408,5957,,4315,6675,
2020-04-23,46023,2360,195076,24327,20250,708,418,2181,14,6219,203,2836,367,10724,9,4541,3529,9739,3798,737,1167,5312,6539,6612,7878,6361,,4617,7204,
2020-04-24,50969,2556,215213,27111,22385,747,425,2697,15,6841,217,3060,396,11681,9,4979,4160,10724,4227,791,1394,6030,7357,7442,8729,7034,,4933,7738,
2020-04-25,53348,2730,226845,28454,23412,756,425,2829,15,7212,225,3229,412,12253,9,5172,4380,11218,4460,753,1503,6382,7690,7767,9091,7339,,5176,8079,
2020-04-26,54938,2899,236100,29331,24118,772,428,2923,15,7489,226,3295,427,12648,10,5288,4495,11543,4572,807,1578,6605,7938,7990,9310,7517,,5321,8365,
2020-04-27,54938,3003,244887,30193,24804,798,428,3068,15,7708,231,3381,443,12953,10,5398,4607,11883,4744,795,1648,6807,8186,8220,9531,7709,,5470,8601,
2020-04-28,58302,3153,254500,31256,25593,820,430,3270,15,7972,237,3546,509,13417,11,5567,4744,12140,4999,625,1711,7023,8449,8452,9775,7963,,5682,8961,
2020-04-29,60265,3405,265618,32378,26434,842,440,3429,16,8380,252,3698,531,13799,11,5700,4871,12539,5300,457,1788,7295,8744,8732,10095,8218,,5849,9253,
2020-04-30,62205,3562,275647,33415,27374,860,442,3580,17,8673,257,3777,546,14208,11,5896,5083,12890,5550,415,1904,7588,9099,9010,10426,8482,,5994,9418,
2020-05-01,64311,3716,289636,34548,28340,902,444,3792,18,9028,260,3900,518,14607,11,6065,5259,13295,5787,425,2009,7879,9438,9317,10781,8729,,6169,9721,
2020-05-02,66263,3846,298994,35660,29230,937,448,3916,18,9362,263,4003,549,15048,11,6187,5409,4003,6129,377,2130,8159,9727,9580,11075,8966,,6337,10021,
2020-05-03,68087,4004,314646,36699,29996,946,451,4019,21,9542,269,4066,559,15370,11,6280,5507,13777,6288,981,2225,8406,9957,9849,11352,9234,,6488,10291,
2020-05-04,69087,4090,324268,37313,30401,961,453,4103,21,9773,273,4114,563,15757,11,6382,5602,13941,6471,662,2286,8528,10106,9986,11572,9326,,6569,10533,
2020-05-05,70271,4212,333349,37957,30949,969,457,4235,21,9979,275,4203,575,15980,11,6466,5736,14173,6597,,2351,8712,10314,10157,11635,9488,,6681,10669,
2020-05-06,72025,4420,339639,39012,31703,997,461,4380,22,10344,278,4321,580,16327,12,6610,5899,14476,6992,326,2475,8966,10592,10404,11843,9691,,6847,10940,
2020-05-07,73721,4552,351632,39991,32437,1021,464,4529,22,10610,285,4441,595,16676,11,6729,6081,14732,7197,328,2569,9206,10859,10623,12088,9902,,7002,11197,
2020-05-08,75333,4702,366023,40947,33123,1038,472,4670,22,10995,289,4522,654,17014,11,6801,6194,14944,7410,297,2668,9478,11108,10861,12305,10087,,7142,11425,
2020-05-09,76743,4840,376537,41729,33716,1056,472,4847,23,11211,294,4647,659,17307,11,6887,6311,15119,7611,288,2761,9700,11337,11068,12474,10268,,7249,11636,
2020-05-10,77793,4979,388389,42342,34204,1068,475,4931,23,11353,294,4714,676,17589,12,6952,6382,15279,7743,,2852,9846,11511,11197,12617,10376,,7326,11813,
2020-05-11,78462,5108,394728,42741,34486,1075,478,4999,23,11432,296,4763,688,17774,12,7004,6457,15356,7818,287,2895,9948,11606,11270,12721,10437,,7381,11952,
2020-05-12,79332,5141,401496,43205,34913,1093,485,5125,23,11572,297,4831,702,17953,12,7046,6507,15454,7959,273,2947,10072,11760,11400,12848,10536,,7451,12070,
2020-05-13,80497,5315,410032,43823,35415,1111,486,5249,23,11703,302,4889,708,18201,12,7129,6592,15587,8241,264,2995,10203,11898,11555,13006,10721,,7614,12267,
2020-05-14,82182,5482,424361,44782,36136,1119,488,5440,24,11950,302,4974,724,18381,12,7258,6774,15881,8555,300,3111,10449,12148,11820,13289,10947,,7744,12442,
2020-05-15,83421,5592,435679,45484,36704,1137,491,5590,24,12131,304,5038,738,18683,12,7331,6875,15996,8786,285,3195,10672,12339,12006,13469,11096,,7847,12570,
2020-05-16,84933,5705,448089,46252,37318,1147,495,5748,25,12314,304,5133,751,18883,12,7412,6987,16346,9067,309,3319,10874,12564,12220,13737,11303,,7951,12735,
2020-05-17,86010,5797,460826,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,87052,5862,469199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,87925,5938,476940,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,88970,6066,489953,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,90084,6148,501486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,90889,6228,511644,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,91662,6304,520986,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,92675,6372,532373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,93271,6416,540561,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,93694,6473,545481,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,94220,6547,552144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,94895,6640,562323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,95512,6718,571745,,,,,,,,,,,,,,,,,,,,,,,,,,,
